,straat,plaats,oppervlakte_kamer,oppervlakte_subtitel,prijs,gas_water_licht,opleverniveau,beschikbaarheid,publicatiedatum,kamers_url,woonkamer,keuken,badkamer,toilet,internet,energielabel,huisdieren,huisgenoten,geslacht,html,woningtype,m2_kamer,punten_totaal,huisgenoten_clean,inwoners,m2_gemeenschappelijk,punten_gemeenschappelijk,punten_cv,punten_keuken,punten_toilet,punten_badkamer,aftrekpunten,bedrag,te_duur
65,Mathenesserlaan,in Rotterdam,75 m,150,1250,p/m | excl. g/w/e,Kaal,01-09-2021 tot 31-05-2022,18 uur geleden geplaatst,https://kamernet.nl/huren/kamer-rotterdam/mathenesserlaan/kamer-1984637, Gedeeld , Gedeeld , Gedeeld , Eigen , Nee , Onbekend , Nee ,  1 , Gemengd ,,kamer,75,633,1.0,2.0,75.0,187.5,56.25,4,6,5,0,911.79,True
66,Vroesenlaan,in Rotterdam,10 m,80,735,p/m | incl. g/w/e,Gemeubileerd,01-06-2021,37 weken geleden geplaatst,https://kamernet.nl/huren/kamer-rotterdam/vroesenlaan/kamer-1787505, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Gemengd ,,kamer,10,172,2.0,3.0,60.0,100.0,7.5,4,6,5,0,378.28,True
67,Presidentstraat,in Almere,12 m,100,500,p/m | incl. g/w/e,Gemeubileerd,01-04-2021,35 weken geleden geplaatst,https://kamernet.nl/huren/kamer-almere/presidentstraat/kamer-1797072, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , C , Ja ,  3 , Gemengd ,,kamer,12,164,3.0,4.0,64.0,80.0,9.0,4,6,5,0,360.72,True
68,Van de Sande Bakhuijzenstraat,in Amsterdam,15 m,999,1078,p/m | incl. g/w/e,Gemeubileerd,13-08-2020,55 weken geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/van-de-sande-bakhuijzenstraat/kamer-1837132, Gedeeld , Gedeeld , Eigen , Eigen , Ja , A , Nee ,  8  , Gemengd ,,kamer,15,601,8.0,9.0,879.0,488.3333333333333,11.25,0,2,25,0,875.34,True
69,Lucasbolwerk,in Utrecht,16 m,40,600,p/m | incl. g/w/e,Gemeubileerd,20-03-2021,52 weken geleden geplaatst,https://kamernet.nl/huren/kamer-utrecht/lucasbolwerk/kamer-1835070, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Onbekend , Onbekend , Nee ,  Meer dan 8 , Gemengd ,,kamer,16,92,9.0,10.0,-104.0,0,12.0,0,0,0,0,202.4,True
70,Buitenwatersloot,in Delft,7 m,50,295,p/m | incl. g/w/e,Gemeubileerd,01-09-2021 tot 01-01-2022,2 uur geleden geplaatst,https://kamernet.nl/huren/kamer-delft/buitenwatersloot/kamer-1984700, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , F , Nee ,  3 , Gemengd ,,kamer,7,76,3.0,4.0,29.0,36.25,5.25,4,6,5,-15,167.2,True
71,Hagenkampweg Zuid,in Eindhoven,12 m,70,640,p/m | excl. g/w/e,Gemeubileerd,01-10-2021,3 uur geleden geplaatst,https://kamernet.nl/huren/kamer-eindhoven/hagenkampweg-zuid/kamer-1984702, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Vrouw ,,kamer,12,160,2.0,3.0,46.0,76.66666666666667,9.0,4,6,5,0,351.92,True
72,Prinsestraat,in Den Haag,20 m,180,870,p/m | incl. g/w/e,Gemeubileerd,01-10-2021,3 uur geleden geplaatst,https://kamernet.nl/huren/kamer-den-haag/prinsestraat/kamer-1984619, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Gemengd ,,kamer,20,363,2.0,3.0,140.0,233.33333333333334,15.0,4,6,5,0,604.3,True
73,Oude Herengracht,in Leiden,10 m,10,320,p/m | incl. g/w/e,Gestoffeerd,01-10-2021,21 uur geleden geplaatst,https://kamernet.nl/huren/kamer-leiden/oude-herengracht/kamer-1984569, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  7 , Gemengd ,,kamer,10,60,7.0,8.0,-60.0,0,7.5,0,0,3,0,132.03,True
74,Grotestraat,in Veen,12 m,150,400,p/m | incl. g/w/e,Gemeubileerd,01-09-2021,10 uur geleden geplaatst,https://kamernet.nl/huren/kamer-veen/grotestraat/kamer-1984461, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Man ,,kamer,12,429,1.0,2.0,138.0,345.0,9.0,4,6,5,0,679.47,False
75,Wagnersingel,in Groningen,24 m,142,490,p/m | incl. g/w/e,Gemeubileerd,01-09-2021,3 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-groningen/wagnersingel/kamer-1983975, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Man ,,kamer,24,309,2.0,3.0,94.0,156.66666666666666,18.0,4,6,5,0,542.79,False
76,Zaagmolenstraat,in Rotterdam,12 m,36,425,p/m | excl. g/w/e,Gestoffeerd,01-10-2021,3 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-rotterdam/zaagmolenstraat/kamer-1983903, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , In overleg ,  2 , Man ,,kamer,12,84,2.0,3.0,12.0,0,9.0,4,6,5,0,184.81,True
77,Looplantsoen,in Utrecht,17 m,20,395,p/m | incl. g/w/e,Gemeubileerd,18-10-2021 tot 15-05-2022,4 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-utrecht/looplantsoen/kamer-1983746, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Vrouw ,,kamer,17,112,2.0,3.0,-14.0,0,12.75,4,6,5,0,246.36,True
78,Flanorpad,in Leiden,12 m,410,300,p/m | incl. g/w/e,Kaal,22-09-2021,4 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-leiden/flanorpad/kamer-1983749, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  Meer dan 8 , Gemengd ,,kamer,12,220,9.0,10.0,302.0,151.0,9.0,0,0,0,0,441.46,False
79,Kortekade,in Rotterdam,16 m,45,550,p/m | excl. g/w/e,Gestoffeerd,01-09-2021,5 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-rotterdam/kortekade/kamer-1983480, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  3 , Man ,,kamer,16,107,3.0,4.0,-3.0,0,12.0,4,6,5,0,235.37,True
80,Vaartweg,in Hilversum,18 m,70,495,p/m | incl. g/w/e,Gestoffeerd,01-09-2021,2 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-hilversum/vaartweg/kamer-1984284, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Vrouw ,,kamer,18,175,2.0,3.0,34.0,56.666666666666664,13.5,4,6,5,0,384.86,True
81,Kleiburg,in Amsterdam,41 m,6,900,p/m | incl. g/w/e,Gemeubileerd,29-08-2021 tot 31-12-2022,5 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/kleiburg/kamer-1983532, Eigen , Eigen , Eigen , Eigen , Ja , C , Nee ,  2 , Gemengd ,,kamer,41,302,2.0,3.0,-76.0,0,30.75,20,22,25,0,534.84,True
82,Raadhuisstraat,in Maastricht,28 m,50,400,p/m | incl. g/w/e,Gestoffeerd,01-09-2021,5 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-maastricht/raadhuisstraat/kamer-1713961, Eigen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  3 , Gemengd ,,kamer,28,176,3.0,4.0,-34.0,0,21.0,4,6,5,0,387.09,True
83,Hanrathstraat,in Rotterdam,10 m,50,551,p/m | excl. g/w/e,Gemeubileerd,01-10-2021,5 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-rotterdam/hanrathstraat/kamer-1983563, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , In overleg ,  1 , Vrouw ,,kamer,10,172,1.0,2.0,40.0,100.0,7.5,4,6,5,0,378.28,True
84,Korvezeestraat,in Delft,28 m,40,340,p/m | incl. g/w/e,Kaal,20-09-2021,5 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-delft/korvezeestraat/kamer-1983538, Gedeeld , Gedeeld , Eigen , Eigen , Ja , Onbekend , Nee ,  8  , Gemengd ,,kamer,28,188,8.0,9.0,-184.0,0,21.0,0,2,25,0,405,False
85,Johannes van der Waalsstraat,in Amsterdam,16 m,70,800,p/m | incl. g/w/e,Gemeubileerd,01-09-2021,5 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/johannes-van-der-waalsstraat/kamer-1983551, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , D , In overleg ,  1 , Vrouw ,,kamer,16,242,1.0,2.0,54.0,135.0,12.0,4,6,5,0,466.49,True
86,Gaaspstraat,in Amsterdam,15 m,55,550,p/m | incl. g/w/e,Gemeubileerd,11-09-2021 tot 30-09-2021,4 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/gaaspstraat/kamer-1983579, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Ja ,  1 , Vrouw ,,kamer,15,201,1.0,2.0,40.0,100.0,11.25,4,6,5,0,419.82,True
87,Weenahof,in Amsterdam,13 m,90,750,p/m | excl. g/w/e,Gemeubileerd,01-10-2021 tot 01-10-2022,4 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/weenahof/kamer-1983604, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , C , Nee ,  1 , Onbekend ,,kamer,13,282,1.0,2.0,77.0,192.5,9.75,4,6,5,0,512.02,True
88,Zuidhoek,in Rotterdam,8 m,90,325,p/m | excl. g/w/e,Gestoffeerd,18-03-2021,4 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-rotterdam/zuidhoek/kamer-1924144, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  3 , Man ,,kamer,8,128,3.0,4.0,66.0,82.5,6.0,4,6,5,-15,281.55,True
89,Singel,in Amsterdam,32 m,92,1200,p/m | incl. g/w/e,Gemeubileerd,28-08-2021,4 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/singel/kamer-1983589, Gedeeld , Gedeeld , Eigen , Gedeeld , Ja , Onbekend , Nee ,  1 , Vrouw ,,kamer,32,369,1.0,2.0,60.0,150.0,24.0,4,6,25,0,611.14,True
90,Loderstraat,in Rotterdam,18 m,70,450,p/m | incl. g/w/e,Gestoffeerd,29-08-2021,4 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-rotterdam/loderstraat/kamer-1983665, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Gemengd ,,kamer,18,175,2.0,3.0,34.0,56.666666666666664,13.5,4,6,5,0,384.86,True
91,Sloot,in Venlo,10 m,20,350,p/m | incl. g/w/e,Gemeubileerd,01-09-2021,4 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-venlo/sloot/kamer-1983680, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Gemengd ,,kamer,10,72,2.0,3.0,0.0,0,7.5,4,6,5,0,158.39,True
92,Hillebrant Jacobsplein,in Den Haag,15 m,100,895,p/m | incl. g/w/e,Gemeubileerd,01-10-2021,4 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-den-haag/hillebrant-jacobsplein/kamer-1983662, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , A , Nee ,  1 , Man ,,kamer,15,313,1.0,2.0,85.0,212.5,11.25,4,6,5,0,547.38,True
93,Quellijnstraat,in Amsterdam,28 m,40,800,p/m | incl. g/w/e,Gemeubileerd,01-09-2021,4 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/quellijnstraat/kamer-1983694, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Gemengd ,,kamer,28,176,2.0,3.0,-16.0,0,21.0,4,6,5,0,387.09,True
94,Poppesteeg,in Delft,10 m,30,415,p/m | incl. g/w/e,Gestoffeerd,01-10-2021,4 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-delft/poppesteeg/kamer-1983627, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  5 , Vrouw ,,kamer,10,60,5.0,6.0,-20.0,0,7.5,0,0,3,0,132.03,True
95,Antony Moddermanstraat,in Amsterdam,15 m,80,620,p/m | incl. g/w/e,Gemeubileerd,30-08-2021,3 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/antony-moddermanstraat/kamer-1983852, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  3 , Gemengd ,,kamer,15,145,3.0,4.0,35.0,43.75,11.25,4,6,5,0,318.89,True
96,van Leydenstraat,in Warmond,22 m,50,450,p/m | incl. g/w/e,Gemeubileerd,01-09-2021 tot 30-09-2021,3 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-warmond/van-leydenstraat/kamer-1983548, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , A , Nee ,  1 , Man ,,kamer,22,211,1.0,2.0,28.0,70.0,16.5,4,6,5,0,431.2,True
97,Vlaggemast,in Amsterdam,12 m,110,540,p/m | excl. g/w/e,Gestoffeerd,15-09-2021,3 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/vlaggemast/kamer-1983879, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  3 , Vrouw ,,kamer,12,176,3.0,4.0,74.0,92.5,9.0,4,6,5,0,387.09,True
98,Eisenhowerlaan,in Utrecht,15 m,65,600,p/m | incl. g/w/e,Gemeubileerd,31-08-2021 tot 30-09-2022,3 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-utrecht/eisenhowerlaan/kamer-1983787, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Vrouw ,,kamer,15,159,2.0,3.0,35.0,58.333333333333336,11.25,4,6,5,0,349.7,True
99,Westplantsoen,in Delft,12 m,40,320,p/m | excl. g/w/e,Gestoffeerd,01-09-2021,4 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-delft/westplantsoen/kamer-1983728, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  3 , Man ,,kamer,12,84,3.0,4.0,4.0,0,9.0,4,6,5,0,184.81,True
100,Magneetveld,in Almere,16 m,20,350,p/m | incl. g/w/e,Gestoffeerd,31-08-2021,4 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-almere/magneetveld/kamer-1983739, Eigen , Eigen , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Gemengd ,,kamer,16,119,2.0,3.0,-12.0,0,12.0,10,12,5,0,261.74,True
101,Javalaan,in Hilversum,21 m,37,440,p/m | incl. g/w/e,Gemeubileerd,29-08-2021,4 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-hilversum/javalaan/kamer-1983747, Eigen , Gedeeld , Gedeeld , Gedeeld , Ja , D , Nee ,  3 , Gemengd ,,kamer,21,135,3.0,4.0,-26.0,0,15.75,4,6,5,0,296.9,True
102,2e Spechtstraat,in Utrecht,32 m,40,700,p/m | incl. g/w/e,Gestoffeerd,01-10-2021,3 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-utrecht/2e-spechtstraat/kamer-1983858, Eigen , Gedeeld , Gedeeld , Eigen , Ja , Onbekend , Nee ,  1 , Vrouw ,,kamer,32,199,1.0,2.0,8.0,0,24.0,4,6,5,0,417.53,True
103,Mercuriusstraat,in Enschede,8 m,57,230,p/m | incl. g/w/e,Gemeubileerd,30-08-2021,4 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-enschede/mercuriusstraat/kamer-1983638, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  3 , Gemengd ,,kamer,8,87,3.0,4.0,33.0,41.25,6.0,4,6,5,-15,191.39,True
104,Lorentzweg,in Hilversum,16 m,15,550,p/m | incl. g/w/e,Kaal,01-09-2021 tot 31-08-2023,4 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-hilversum/lorentzweg/kamer-1983691, Eigen , Gedeeld , Gedeeld , Gedeeld , Ja , D , Nee ,  2 , Man ,,kamer,16,107,2.0,3.0,-17.0,0,12.0,4,6,5,0,235.37,True
105,Stroveer,in Rotterdam,15 m,70,624,p/m | incl. g/w/e,Gestoffeerd,01-09-2021,4 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-rotterdam/stroveer/kamer-1983710, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Vrouw ,,kamer,15,167,2.0,3.0,40.0,66.66666666666667,11.25,4,6,5,0,367.29,True
106,Paterswoldseweg,in Groningen,75 m,75,1000,p/m | incl. g/w/e,Gemeubileerd,29-08-2021 tot 15-10-2021,4 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-groningen/paterswoldseweg/kamer-1983730, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Man ,,kamer,75,446,1.0,2.0,0.0,0,56.25,4,6,5,0,698.81,True
107,Gasthuisstraat,in Heerlen,16 m,60,260,p/m | excl. g/w/e,Gestoffeerd,29-08-2021,4 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-heerlen/gasthuisstraat/kamer-1983684, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , D , Nee ,  8  , Gemengd ,,kamer,16,92,8.0,9.0,-68.0,0,12.0,0,0,0,0,202.4,True
108,Willem Nakkenstraat,in Amsterdam,12 m,80,900,p/m | excl. g/w/e,Gemeubileerd,01-10-2021,4 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/willem-nakkenstraat/kamer-1983686, Gedeeld , Gedeeld , Eigen , Eigen , Ja , B , Nee ,  1 , Vrouw ,,kamer,12,274,1.0,2.0,68.0,170.0,9.0,4,6,25,0,502.92,True
109,Korreweg,in Groningen,12 m,70,650,p/m | excl. g/w/e,Gestoffeerd,01-09-2021,4 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-groningen/korreweg/kamer-1983763, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Vrouw ,,kamer,12,229,1.0,2.0,58.0,145.0,9.0,4,6,5,0,451.67,True
110,De Werf,in Monnickendam,9 m,95,700,p/m | excl. g/w/e,Gemeubileerd,02-09-2021,4 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-monnickendam/de-werf/kamer-1983782, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Vrouw ,,kamer,9,266,1.0,2.0,86.0,215.0,6.75,4,6,5,-15,493.82,True
111,Quellijnstraat,in Amsterdam,28 m,40,800,p/m | incl. g/w/e,Gemeubileerd,01-10-2021,4 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/quellijnstraat/kamer-1983779, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Gemengd ,,kamer,28,176,2.0,3.0,-16.0,0,21.0,4,6,5,0,387.09,True
112,Leibnizstraat,in Amsterdam,16 m,70,550,p/m | incl. g/w/e,Gemeubileerd,29-08-2021,4 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/leibnizstraat/kamer-1983791, Eigen , Gedeeld , Gedeeld , Gedeeld , Ja , A , Nee ,  1 , Man ,,kamer,16,242,1.0,2.0,54.0,135.0,12.0,4,6,5,0,466.49,True
113,Pascalstraat,in Badhoevedorp,6 m,30,350,p/m | incl. g/w/e,Gemeubileerd,29-08-2021 tot 28-02-2022,4 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-badhoevedorp/pascalstraat/kamer-1983724, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  5 , Gemengd ,,kamer,6,22,5.0,6.0,0.0,0,4.5,0,0,3,-15,48.46,True
114,Rembrandtlaan,in Papendrecht,25 m,30,525,p/m | excl. g/w/e,Gestoffeerd,01-09-2021 tot 02-09-2022,4 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-papendrecht/rembrandtlaan/kamer-1983631, Eigen , Geen , Eigen , Eigen , Ja , Onbekend , Nee ,  1 , Man ,,kamer,25,170,1.0,2.0,5.0,0,18.75,0,2,25,0,373.91,True
115,Statenweg,in Rotterdam,12 m,75,550,p/m | incl. g/w/e,Gemeubileerd,01-10-2021,3 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-rotterdam/statenweg/kamer-1983947, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Vrouw ,,kamer,12,241,1.0,2.0,63.0,157.5,9.0,4,6,5,0,465.33,True
116,Sonmansstraat,in Rotterdam,15 m,30,600,p/m | incl. g/w/e,Kaal,01-10-2021 tot 31-07-2022,3 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-rotterdam/sonmansstraat/kamer-1983949, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , In overleg ,  2 , Man ,,kamer,15,101,2.0,3.0,0.0,0,11.25,4,6,5,0,222.18,True
117,Molenstraat,in Delft,20 m,40,350,p/m | incl. g/w/e,Kaal,01-10-2021,4 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-delft/molenstraat/kamer-1983786, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , G , Nee ,  2 , Gemengd ,,kamer,20,130,2.0,3.0,0.0,0,15.0,4,6,5,0,285.94,True
118,Hoofdstraat,in Velp,22 m,15,485,p/m | incl. g/w/e,Kaal,01-09-2021,3 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-velp/hoofdstraat/kamer-1983881, Onbekend , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Man ,,kamer,22,141,1.0,2.0,-7.0,0,16.5,4,6,5,0,310.11,True
119,Korvezeestraat,in Delft,28 m,40,350,p/m | incl. g/w/e,Gestoffeerd,28-08-2021,5 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-delft/korvezeestraat/kamer-1983539, Gedeeld , Gedeeld , Eigen , Eigen , Ja , Onbekend , In overleg ,  8  , Gemengd ,,kamer,28,188,8.0,9.0,-184.0,0,21.0,0,2,25,0,405,False
120,Aquamarijnlaan,in Utrecht,12 m,40,400,p/m | excl. g/w/e,Gestoffeerd,01-10-2021,3 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-utrecht/aquamarijnlaan/kamer-1983850, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Vrouw ,,kamer,12,110,2.0,3.0,16.0,26.666666666666668,9.0,4,6,5,0,241.98,True
121,Herestraat,in Groningen,9 m,68,600,p/m | incl. g/w/e,Gestoffeerd,01-09-2021,3 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-groningen/herestraat/kamer-1983959, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Vrouw ,,kamer,9,199,1.0,2.0,59.0,147.5,6.75,4,6,5,-15,417.53,True
122,Heinsiuslaan,in Amersfoort,21 m,21,400,p/m | incl. g/w/e,Gemeubileerd,01-09-2021 tot 04-06-2022,3 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-amersfoort/heinsiuslaan/kamer-1984062, Eigen , Eigen , Eigen , Eigen , Onbekend , Onbekend , Nee ,  1 , Vrouw ,,kamer,21,167,1.0,2.0,0.0,0,15.75,10,12,25,0,367.29,True
123,Strevelsweg,in Rotterdam,15 m,60,650,p/m | incl. g/w/e,Gemeubileerd,14-11-2021 tot 04-09-2022,3 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-rotterdam/strevelsweg/kamer-1984003, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , D , Nee ,  1 , Vrouw ,,kamer,15,213,1.0,2.0,45.0,112.5,11.25,4,6,5,0,433.49,True
124,Granidastraat,in Amsterdam,12 m,62,750,p/m | incl. g/w/e,Gemeubileerd,01-09-2021,3 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/granidastraat/kamer-1984005, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Gemengd ,,kamer,12,147,2.0,3.0,38.0,63.333333333333336,9.0,4,6,5,0,323.33,True
125,Gorechtkade,in Groningen,20 m,30,425,p/m | incl. g/w/e,Gestoffeerd,15-11-2021,3 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-groningen/gorechtkade/kamer-1983896, Eigen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Man ,,kamer,20,130,2.0,3.0,-10.0,0,15.0,4,6,5,0,285.94,True
126,Heemraadstraat,in Rotterdam,15 m,100,690,p/m | incl. g/w/e,Gemeubileerd,01-10-2021,17 uur geleden geplaatst,https://kamernet.nl/huren/kamer-rotterdam/heemraadstraat/kamer-1984655, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Vrouw ,,kamer,15,313,1.0,2.0,85.0,212.5,11.25,4,6,5,0,547.38,True
127,Leeuweriklaan,in IJmuiden,6 m,20,350,p/m | incl. g/w/e,Gestoffeerd,01-09-2021,1 week geleden geplaatst,https://kamernet.nl/huren/kamer-ijmuiden/leeuweriklaan/kamer-1983094, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  6 , Gemengd ,,kamer,6,22,6.0,7.0,-16.0,0,4.5,0,0,3,-15,48.46,True
128,Mathenesserlaan,in Rotterdam,19 m,106,560,p/m | incl. g/w/e,Kaal,04-09-2021 tot 01-03-2022,6 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-rotterdam/mathenesserlaan/kamer-1983240, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  3 , Man ,,kamer,19,185,3.0,4.0,49.0,61.25,14.25,4,6,5,0,401.57,True
129,Narcislaan,in Wassenaar,26 m,145,600,p/m | incl. g/w/e,Gemeubileerd,30-08-2021,1 week geleden geplaatst,https://kamernet.nl/huren/kamer-wassenaar/narcislaan/kamer-1784765, Gedeeld , Gedeeld , Gedeeld , Eigen , Ja , B , Nee ,  3 , Gemengd ,,kamer,26,248,3.0,4.0,67.0,83.75,19.5,4,6,5,0,473.33,True
130,Eosstraat,in Amsterdam,18 m,100,950,p/m | incl. g/w/e,Gemeubileerd,24-09-2021 tot 31-03-2022,1 week geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/eosstraat/kamer-1983178, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , A , Nee ,  2 , Gemengd ,,kamer,18,225,2.0,3.0,64.0,106.66666666666667,13.5,4,6,5,0,447.09,True
131,Forsythiastraat,in Lisserbroek,14 m,60,450,p/m | incl. g/w/e,Gemeubileerd,02-10-2021,1 week geleden geplaatst,https://kamernet.nl/huren/kamer-lisserbroek/forsythiastraat/kamer-1982943, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , A , Nee ,  2 , Gemengd ,,kamer,14,148,2.0,3.0,32.0,53.333333333333336,10.5,4,6,5,0,325.52,True
