,straat,plaats,oppervlakte_kamer,oppervlakte_subtitel,prijs,gas_water_licht,opleverniveau,beschikbaarheid,publicatiedatum,kamers_url,woonkamer,keuken,badkamer,toilet,internet,energielabel,huisdieren,huisgenoten,geslacht,html,woningtype,m2_kamer,punten_totaal,huisgenoten_clean,inwoners,m2_gemeenschappelijk,punten_gemeenschappelijk,punten_cv,punten_keuken,punten_toilet,punten_badkamer,aftrekpunten,bedrag,GWL_kosten,te_duur,prijsverschil
0,Ahuislanden,Enschede,8 m,120,305,p/m | incl. g/w/e,Gestoffeerd,01-09-2021,15 uur geleden geplaatst,https://kamernet.nl/huren/kamer-enschede/ahuislanden/kamer-1984639, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  3 , Man ,,kamer,8,166,3.0,4.0,96.0,120.0,6.0,4,6,5,-15,365.09,60,False,-60.089999999999975
62,Oude Postweg,Hengelo,26 m,150,435,p/m | incl. g/w/e,Gestoffeerd,01-09-2021,19 uur geleden geplaatst,https://kamernet.nl/huren/kamer-hengelo/oude-postweg/kamer-1984615, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  3 , Gemengd ,,kamer,26,254,3.0,4.0,72.0,90.0,19.5,4,6,5,0,480.16,60,False,-45.160000000000025
63,Heezerweg,Eindhoven,100 m,100,2050,p/m | excl. g/w/e,Kaal,06-09-2021,18 uur geleden geplaatst,https://kamernet.nl/huren/kamer-eindhoven/heezerweg/kamer-1984630, Geen , Gedeeld , Gedeeld , Gedeeld , Nee , Onbekend , Nee ,  5 , Gemengd ,,kamer,100,578,5.0,6.0,-400.0,0,75.0,0,0,3,0,849.17,0,True,1200.83
64,Storm Buysingstraat,Leiden,15 m,75,490,p/m | incl. g/w/e,Gemeubileerd,30-09-2021,0 uur geleden geplaatst,https://kamernet.nl/huren/kamer-leiden/storm-buysingstraat/kamer-1984642, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Ja ,  1 , Man ,,kamer,15,251,1.0,2.0,60.0,150.0,11.25,4,6,5,0,476.72,60,True,13.279999999999973
65,Mathenesserlaan,Rotterdam,75 m,150,1250,p/m | excl. g/w/e,Kaal,01-09-2021 tot 31-05-2022,18 uur geleden geplaatst,https://kamernet.nl/huren/kamer-rotterdam/mathenesserlaan/kamer-1984637, Gedeeld , Gedeeld , Gedeeld , Eigen , Nee , Onbekend , Nee ,  1 , Gemengd ,,kamer,75,633,1.0,2.0,75.0,187.5,56.25,4,6,5,0,911.79,0,True,338.21000000000004
66,Vroesenlaan,Rotterdam,10 m,80,675,p/m | incl. g/w/e,Gemeubileerd,01-06-2021,37 weken geleden geplaatst,https://kamernet.nl/huren/kamer-rotterdam/vroesenlaan/kamer-1787505, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Gemengd ,,kamer,10,172,2.0,3.0,60.0,100.0,7.5,4,6,5,0,378.28,60,True,296.72
67,Presidentstraat,Almere,12 m,100,440,p/m | incl. g/w/e,Gemeubileerd,01-04-2021,35 weken geleden geplaatst,https://kamernet.nl/huren/kamer-almere/presidentstraat/kamer-1797072, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , C , Ja ,  3 , Gemengd ,,kamer,12,164,3.0,4.0,64.0,80.0,9.0,4,6,5,0,360.72,60,True,79.27999999999997
68,Van de Sande Bakhuijzenstraat,Amsterdam,15 m,999,1018,p/m | incl. g/w/e,Gemeubileerd,13-08-2020,55 weken geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/van-de-sande-bakhuijzenstraat/kamer-1837132, Gedeeld , Gedeeld , Eigen , Eigen , Ja , A , Nee ,  8  , Gemengd ,,kamer,15,601,8.0,9.0,879.0,488.3333333333333,11.25,0,2,25,0,875.34,60,True,142.65999999999997
69,Lucasbolwerk,Utrecht,16 m,40,540,p/m | incl. g/w/e,Gemeubileerd,20-03-2021,52 weken geleden geplaatst,https://kamernet.nl/huren/kamer-utrecht/lucasbolwerk/kamer-1835070, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Onbekend , Onbekend , Nee ,  Meer dan 8 , Gemengd ,,kamer,16,92,9.0,10.0,-104.0,0,12.0,0,0,0,0,202.4,60,True,337.6
70,Buitenwatersloot,Delft,7 m,50,235,p/m | incl. g/w/e,Gemeubileerd,01-09-2021 tot 01-01-2022,2 uur geleden geplaatst,https://kamernet.nl/huren/kamer-delft/buitenwatersloot/kamer-1984700, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , F , Nee ,  3 , Gemengd ,,kamer,7,76,3.0,4.0,29.0,36.25,5.25,4,6,5,-15,167.2,60,True,67.80000000000001
71,Hagenkampweg Zuid,Eindhoven,12 m,70,640,p/m | excl. g/w/e,Gemeubileerd,01-10-2021,3 uur geleden geplaatst,https://kamernet.nl/huren/kamer-eindhoven/hagenkampweg-zuid/kamer-1984702, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Vrouw ,,kamer,12,160,2.0,3.0,46.0,76.66666666666667,9.0,4,6,5,0,351.92,0,True,288.08
72,Prinsestraat,Den Haag,20 m,180,810,p/m | incl. g/w/e,Gemeubileerd,01-10-2021,3 uur geleden geplaatst,https://kamernet.nl/huren/kamer-den-haag/prinsestraat/kamer-1984619, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Gemengd ,,kamer,20,363,2.0,3.0,140.0,233.33333333333334,15.0,4,6,5,0,604.3,60,True,205.70000000000005
73,Oude Herengracht,Leiden,10 m,10,260,p/m | incl. g/w/e,Gestoffeerd,01-10-2021,21 uur geleden geplaatst,https://kamernet.nl/huren/kamer-leiden/oude-herengracht/kamer-1984569, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  7 , Gemengd ,,kamer,10,60,7.0,8.0,-60.0,0,7.5,0,0,3,0,132.03,60,True,127.97
74,Grotestraat,Veen,12 m,150,340,p/m | incl. g/w/e,Gemeubileerd,01-09-2021,10 uur geleden geplaatst,https://kamernet.nl/huren/kamer-veen/grotestraat/kamer-1984461, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Man ,,kamer,12,429,1.0,2.0,138.0,345.0,9.0,4,6,5,0,679.47,60,False,-339.47
75,Wagnersingel,Groningen,24 m,142,430,p/m | incl. g/w/e,Gemeubileerd,01-09-2021,3 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-groningen/wagnersingel/kamer-1983975, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Man ,,kamer,24,309,2.0,3.0,94.0,156.66666666666666,18.0,4,6,5,0,542.79,60,False,-112.78999999999996
76,Zaagmolenstraat,Rotterdam,12 m,36,425,p/m | excl. g/w/e,Gestoffeerd,01-10-2021,3 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-rotterdam/zaagmolenstraat/kamer-1983903, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , In overleg ,  2 , Man ,,kamer,12,84,2.0,3.0,12.0,0,9.0,4,6,5,0,184.81,0,True,240.19
77,Looplantsoen,Utrecht,17 m,20,335,p/m | incl. g/w/e,Gemeubileerd,18-10-2021 tot 15-05-2022,4 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-utrecht/looplantsoen/kamer-1983746, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Vrouw ,,kamer,17,112,2.0,3.0,-14.0,0,12.75,4,6,5,0,246.36,60,True,88.63999999999999
78,Flanorpad,Leiden,12 m,410,240,p/m | incl. g/w/e,Kaal,22-09-2021,4 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-leiden/flanorpad/kamer-1983749, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  Meer dan 8 , Gemengd ,,kamer,12,220,9.0,10.0,302.0,151.0,9.0,0,0,0,0,441.46,60,False,-201.45999999999998
79,Kortekade,Rotterdam,16 m,45,550,p/m | excl. g/w/e,Gestoffeerd,01-09-2021,5 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-rotterdam/kortekade/kamer-1983480, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  3 , Man ,,kamer,16,107,3.0,4.0,-3.0,0,12.0,4,6,5,0,235.37,0,True,314.63
80,Vaartweg,Hilversum,18 m,70,435,p/m | incl. g/w/e,Gestoffeerd,01-09-2021,2 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-hilversum/vaartweg/kamer-1984284, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Vrouw ,,kamer,18,175,2.0,3.0,34.0,56.666666666666664,13.5,4,6,5,0,384.86,60,True,50.139999999999986
81,Kleiburg,Amsterdam,41 m,6,840,p/m | incl. g/w/e,Gemeubileerd,29-08-2021 tot 31-12-2022,5 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/kleiburg/kamer-1983532, Eigen , Eigen , Eigen , Eigen , Ja , C , Nee ,  2 , Gemengd ,,kamer,41,302,2.0,3.0,-76.0,0,30.75,20,22,25,0,534.84,60,True,305.15999999999997
82,Raadhuisstraat,Maastricht,28 m,50,340,p/m | incl. g/w/e,Gestoffeerd,01-09-2021,5 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-maastricht/raadhuisstraat/kamer-1713961, Eigen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  3 , Gemengd ,,kamer,28,176,3.0,4.0,-34.0,0,21.0,4,6,5,0,387.09,60,False,-47.089999999999975
83,Hanrathstraat,Rotterdam,10 m,50,551,p/m | excl. g/w/e,Gemeubileerd,01-10-2021,5 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-rotterdam/hanrathstraat/kamer-1983563, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , In overleg ,  1 , Vrouw ,,kamer,10,172,1.0,2.0,40.0,100.0,7.5,4,6,5,0,378.28,0,True,172.72000000000003
84,Korvezeestraat,Delft,28 m,40,280,p/m | incl. g/w/e,Kaal,20-09-2021,5 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-delft/korvezeestraat/kamer-1983538, Gedeeld , Gedeeld , Eigen , Eigen , Ja , Onbekend , Nee ,  8  , Gemengd ,,kamer,28,188,8.0,9.0,-184.0,0,21.0,0,2,25,0,405,60,False,-125
85,Johannes van der Waalsstraat,Amsterdam,16 m,70,740,p/m | incl. g/w/e,Gemeubileerd,01-09-2021,5 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/johannes-van-der-waalsstraat/kamer-1983551, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , D , In overleg ,  1 , Vrouw ,,kamer,16,242,1.0,2.0,54.0,135.0,12.0,4,6,5,0,466.49,60,True,273.51
86,Gaaspstraat,Amsterdam,15 m,55,490,p/m | incl. g/w/e,Gemeubileerd,11-09-2021 tot 30-09-2021,4 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/gaaspstraat/kamer-1983579, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Ja ,  1 , Vrouw ,,kamer,15,201,1.0,2.0,40.0,100.0,11.25,4,6,5,0,419.82,60,True,70.18
87,Weenahof,Amsterdam,13 m,90,750,p/m | excl. g/w/e,Gemeubileerd,01-10-2021 tot 01-10-2022,4 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/weenahof/kamer-1983604, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , C , Nee ,  1 , Onbekend ,,kamer,13,282,1.0,2.0,77.0,192.5,9.75,4,6,5,0,512.02,0,True,237.98000000000002
88,Zuidhoek,Rotterdam,8 m,90,325,p/m | excl. g/w/e,Gestoffeerd,18-03-2021,4 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-rotterdam/zuidhoek/kamer-1924144, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  3 , Man ,,kamer,8,128,3.0,4.0,66.0,82.5,6.0,4,6,5,-15,281.55,0,True,43.44999999999999
89,Singel,Amsterdam,32 m,92,1140,p/m | incl. g/w/e,Gemeubileerd,28-08-2021,4 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/singel/kamer-1983589, Gedeeld , Gedeeld , Eigen , Gedeeld , Ja , Onbekend , Nee ,  1 , Vrouw ,,kamer,32,369,1.0,2.0,60.0,150.0,24.0,4,6,25,0,611.14,60,True,528.86
90,Loderstraat,Rotterdam,18 m,70,390,p/m | incl. g/w/e,Gestoffeerd,29-08-2021,4 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-rotterdam/loderstraat/kamer-1983665, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Gemengd ,,kamer,18,175,2.0,3.0,34.0,56.666666666666664,13.5,4,6,5,0,384.86,60,True,5.139999999999986
91,Sloot,Venlo,10 m,20,290,p/m | incl. g/w/e,Gemeubileerd,01-09-2021,4 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-venlo/sloot/kamer-1983680, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Gemengd ,,kamer,10,72,2.0,3.0,0.0,0,7.5,4,6,5,0,158.39,60,True,131.61
92,Hillebrant Jacobsplein,Den Haag,15 m,100,835,p/m | incl. g/w/e,Gemeubileerd,01-10-2021,4 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-den-haag/hillebrant-jacobsplein/kamer-1983662, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , A , Nee ,  1 , Man ,,kamer,15,313,1.0,2.0,85.0,212.5,11.25,4,6,5,0,547.38,60,True,287.62
93,Quellijnstraat,Amsterdam,28 m,40,740,p/m | incl. g/w/e,Gemeubileerd,01-09-2021,4 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/quellijnstraat/kamer-1983694, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Gemengd ,,kamer,28,176,2.0,3.0,-16.0,0,21.0,4,6,5,0,387.09,60,True,352.91
94,Poppesteeg,Delft,10 m,30,355,p/m | incl. g/w/e,Gestoffeerd,01-10-2021,4 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-delft/poppesteeg/kamer-1983627, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  5 , Vrouw ,,kamer,10,60,5.0,6.0,-20.0,0,7.5,0,0,3,0,132.03,60,True,222.97
95,Antony Moddermanstraat,Amsterdam,15 m,80,560,p/m | incl. g/w/e,Gemeubileerd,30-08-2021,3 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/antony-moddermanstraat/kamer-1983852, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  3 , Gemengd ,,kamer,15,145,3.0,4.0,35.0,43.75,11.25,4,6,5,0,318.89,60,True,241.11
96,van Leydenstraat,Warmond,22 m,50,390,p/m | incl. g/w/e,Gemeubileerd,01-09-2021 tot 30-09-2021,3 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-warmond/van-leydenstraat/kamer-1983548, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , A , Nee ,  1 , Man ,,kamer,22,211,1.0,2.0,28.0,70.0,16.5,4,6,5,0,431.2,60,False,-41.19999999999999
97,Vlaggemast,Amsterdam,12 m,110,540,p/m | excl. g/w/e,Gestoffeerd,15-09-2021,3 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/vlaggemast/kamer-1983879, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  3 , Vrouw ,,kamer,12,176,3.0,4.0,74.0,92.5,9.0,4,6,5,0,387.09,0,True,152.91000000000003
98,Eisenhowerlaan,Utrecht,15 m,65,540,p/m | incl. g/w/e,Gemeubileerd,31-08-2021 tot 30-09-2022,3 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-utrecht/eisenhowerlaan/kamer-1983787, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Vrouw ,,kamer,15,159,2.0,3.0,35.0,58.333333333333336,11.25,4,6,5,0,349.7,60,True,190.3
99,Westplantsoen,Delft,12 m,40,320,p/m | excl. g/w/e,Gestoffeerd,01-09-2021,4 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-delft/westplantsoen/kamer-1983728, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  3 , Man ,,kamer,12,84,3.0,4.0,4.0,0,9.0,4,6,5,0,184.81,0,True,135.19
100,Magneetveld,Almere,16 m,20,290,p/m | incl. g/w/e,Gestoffeerd,31-08-2021,4 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-almere/magneetveld/kamer-1983739, Eigen , Eigen , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Gemengd ,,kamer,16,119,2.0,3.0,-12.0,0,12.0,10,12,5,0,261.74,60,True,28.25999999999999
101,Javalaan,Hilversum,21 m,37,380,p/m | incl. g/w/e,Gemeubileerd,29-08-2021,4 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-hilversum/javalaan/kamer-1983747, Eigen , Gedeeld , Gedeeld , Gedeeld , Ja , D , Nee ,  3 , Gemengd ,,kamer,21,135,3.0,4.0,-26.0,0,15.75,4,6,5,0,296.9,60,True,83.10000000000002
102,2e Spechtstraat,Utrecht,32 m,40,640,p/m | incl. g/w/e,Gestoffeerd,01-10-2021,3 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-utrecht/2e-spechtstraat/kamer-1983858, Eigen , Gedeeld , Gedeeld , Eigen , Ja , Onbekend , Nee ,  1 , Vrouw ,,kamer,32,199,1.0,2.0,8.0,0,24.0,4,6,5,0,417.53,60,True,222.47000000000003
103,Mercuriusstraat,Enschede,8 m,57,170,p/m | incl. g/w/e,Gemeubileerd,30-08-2021,4 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-enschede/mercuriusstraat/kamer-1983638, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  3 , Gemengd ,,kamer,8,87,3.0,4.0,33.0,41.25,6.0,4,6,5,-15,191.39,60,False,-21.389999999999986
104,Lorentzweg,Hilversum,16 m,15,490,p/m | incl. g/w/e,Kaal,01-09-2021 tot 31-08-2023,4 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-hilversum/lorentzweg/kamer-1983691, Eigen , Gedeeld , Gedeeld , Gedeeld , Ja , D , Nee ,  2 , Man ,,kamer,16,107,2.0,3.0,-17.0,0,12.0,4,6,5,0,235.37,60,True,254.63
105,Stroveer,Rotterdam,15 m,70,564,p/m | incl. g/w/e,Gestoffeerd,01-09-2021,4 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-rotterdam/stroveer/kamer-1983710, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Vrouw ,,kamer,15,167,2.0,3.0,40.0,66.66666666666667,11.25,4,6,5,0,367.29,60,True,196.70999999999998
106,Paterswoldseweg,Groningen,75 m,75,940,p/m | incl. g/w/e,Gemeubileerd,29-08-2021 tot 15-10-2021,4 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-groningen/paterswoldseweg/kamer-1983730, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Man ,,kamer,75,446,1.0,2.0,0.0,0,56.25,4,6,5,0,698.81,60,True,241.19000000000005
107,Gasthuisstraat,Heerlen,16 m,60,260,p/m | excl. g/w/e,Gestoffeerd,29-08-2021,4 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-heerlen/gasthuisstraat/kamer-1983684, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , D , Nee ,  8  , Gemengd ,,kamer,16,92,8.0,9.0,-68.0,0,12.0,0,0,0,0,202.4,0,True,57.599999999999994
108,Willem Nakkenstraat,Amsterdam,12 m,80,900,p/m | excl. g/w/e,Gemeubileerd,01-10-2021,4 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/willem-nakkenstraat/kamer-1983686, Gedeeld , Gedeeld , Eigen , Eigen , Ja , B , Nee ,  1 , Vrouw ,,kamer,12,274,1.0,2.0,68.0,170.0,9.0,4,6,25,0,502.92,0,True,397.08
109,Korreweg,Groningen,12 m,70,650,p/m | excl. g/w/e,Gestoffeerd,01-09-2021,4 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-groningen/korreweg/kamer-1983763, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Vrouw ,,kamer,12,229,1.0,2.0,58.0,145.0,9.0,4,6,5,0,451.67,0,True,198.32999999999998
110,De Werf,Monnickendam,9 m,95,700,p/m | excl. g/w/e,Gemeubileerd,02-09-2021,4 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-monnickendam/de-werf/kamer-1983782, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Vrouw ,,kamer,9,266,1.0,2.0,86.0,215.0,6.75,4,6,5,-15,493.82,0,True,206.18
111,Quellijnstraat,Amsterdam,28 m,40,740,p/m | incl. g/w/e,Gemeubileerd,01-10-2021,4 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/quellijnstraat/kamer-1983779, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Gemengd ,,kamer,28,176,2.0,3.0,-16.0,0,21.0,4,6,5,0,387.09,60,True,352.91
112,Leibnizstraat,Amsterdam,16 m,70,490,p/m | incl. g/w/e,Gemeubileerd,29-08-2021,4 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/leibnizstraat/kamer-1983791, Eigen , Gedeeld , Gedeeld , Gedeeld , Ja , A , Nee ,  1 , Man ,,kamer,16,242,1.0,2.0,54.0,135.0,12.0,4,6,5,0,466.49,60,True,23.50999999999999
113,Pascalstraat,Badhoevedorp,6 m,30,290,p/m | incl. g/w/e,Gemeubileerd,29-08-2021 tot 28-02-2022,4 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-badhoevedorp/pascalstraat/kamer-1983724, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  5 , Gemengd ,,kamer,6,22,5.0,6.0,0.0,0,4.5,0,0,3,-15,48.46,60,True,241.54
114,Rembrandtlaan,Papendrecht,25 m,30,525,p/m | excl. g/w/e,Gestoffeerd,01-09-2021 tot 02-09-2022,4 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-papendrecht/rembrandtlaan/kamer-1983631, Eigen , Geen , Eigen , Eigen , Ja , Onbekend , Nee ,  1 , Man ,,kamer,25,170,1.0,2.0,5.0,0,18.75,0,2,25,0,373.91,0,True,151.08999999999997
115,Statenweg,Rotterdam,12 m,75,490,p/m | incl. g/w/e,Gemeubileerd,01-10-2021,3 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-rotterdam/statenweg/kamer-1983947, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Vrouw ,,kamer,12,241,1.0,2.0,63.0,157.5,9.0,4,6,5,0,465.33,60,True,24.670000000000016
116,Sonmansstraat,Rotterdam,15 m,30,540,p/m | incl. g/w/e,Kaal,01-10-2021 tot 31-07-2022,3 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-rotterdam/sonmansstraat/kamer-1983949, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , In overleg ,  2 , Man ,,kamer,15,101,2.0,3.0,0.0,0,11.25,4,6,5,0,222.18,60,True,317.82
117,Molenstraat,Delft,20 m,40,290,p/m | incl. g/w/e,Kaal,01-10-2021,4 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-delft/molenstraat/kamer-1983786, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , G , Nee ,  2 , Gemengd ,,kamer,20,130,2.0,3.0,0.0,0,15.0,4,6,5,0,285.94,60,True,4.060000000000002
118,Hoofdstraat,Velp,22 m,15,425,p/m | incl. g/w/e,Kaal,01-09-2021,3 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-velp/hoofdstraat/kamer-1983881, Onbekend , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Man ,,kamer,22,141,1.0,2.0,-7.0,0,16.5,4,6,5,0,310.11,60,True,114.88999999999999
119,Korvezeestraat,Delft,28 m,40,290,p/m | incl. g/w/e,Gestoffeerd,28-08-2021,5 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-delft/korvezeestraat/kamer-1983539, Gedeeld , Gedeeld , Eigen , Eigen , Ja , Onbekend , In overleg ,  8  , Gemengd ,,kamer,28,188,8.0,9.0,-184.0,0,21.0,0,2,25,0,405,60,False,-115
120,Aquamarijnlaan,Utrecht,12 m,40,400,p/m | excl. g/w/e,Gestoffeerd,01-10-2021,3 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-utrecht/aquamarijnlaan/kamer-1983850, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Vrouw ,,kamer,12,110,2.0,3.0,16.0,26.666666666666668,9.0,4,6,5,0,241.98,0,True,158.02
121,Herestraat,Groningen,9 m,68,540,p/m | incl. g/w/e,Gestoffeerd,01-09-2021,3 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-groningen/herestraat/kamer-1983959, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Vrouw ,,kamer,9,199,1.0,2.0,59.0,147.5,6.75,4,6,5,-15,417.53,60,True,122.47000000000003
122,Heinsiuslaan,Amersfoort,21 m,21,340,p/m | incl. g/w/e,Gemeubileerd,01-09-2021 tot 04-06-2022,3 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-amersfoort/heinsiuslaan/kamer-1984062, Eigen , Eigen , Eigen , Eigen , Onbekend , Onbekend , Nee ,  1 , Vrouw ,,kamer,21,167,1.0,2.0,0.0,0,15.75,10,12,25,0,367.29,60,False,-27.29000000000002
123,Strevelsweg,Rotterdam,15 m,60,590,p/m | incl. g/w/e,Gemeubileerd,14-11-2021 tot 04-09-2022,3 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-rotterdam/strevelsweg/kamer-1984003, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , D , Nee ,  1 , Vrouw ,,kamer,15,213,1.0,2.0,45.0,112.5,11.25,4,6,5,0,433.49,60,True,156.51
124,Granidastraat,Amsterdam,12 m,62,690,p/m | incl. g/w/e,Gemeubileerd,01-09-2021,3 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/granidastraat/kamer-1984005, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Gemengd ,,kamer,12,147,2.0,3.0,38.0,63.333333333333336,9.0,4,6,5,0,323.33,60,True,366.67
125,Gorechtkade,Groningen,20 m,30,365,p/m | incl. g/w/e,Gestoffeerd,15-11-2021,3 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-groningen/gorechtkade/kamer-1983896, Eigen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Man ,,kamer,20,130,2.0,3.0,-10.0,0,15.0,4,6,5,0,285.94,60,True,79.06
